1.223999999999975330e+00 1.068000000000000000e+03
1.224999999999975220e+00 1.066000000000000000e+03
1.225999999999975110e+00 1.064000000000000000e+03
1.226999999999975000e+00 1.062000000000000000e+03
1.227999999999974889e+00 1.060000000000000000e+03
1.228999999999974779e+00 1.058000000000000000e+03
1.229999999999974669e+00 1.056000000000000000e+03
1.230999999999974559e+00 1.054000000000000000e+03
1.231999999999974449e+00 1.052000000000000000e+03
1.232999999999974339e+00 1.050000000000000000e+03
1.233999999999974229e+00 1.048000000000000000e+03
1.234999999999974118e+00 1.046000000000000000e+03
1.235999999999974008e+00 1.044000000000000000e+03
1.236999999999973898e+00 1.042000000000000000e+03
1.237999999999973788e+00 1.040000000000000000e+03
1.238999999999973678e+00 1.038000000000000000e+03
1.239999999999973568e+00 1.036000000000000000e+03
1.240999999999973458e+00 1.034000000000000000e+03
1.241999999999973348e+00 1.032000000000000000e+03
1.242999999999973237e+00 1.030000000000000000e+03
1.243999999999973127e+00 1.028000000000000000e+03
1.244999999999973017e+00 1.026000000000000000e+03
1.245999999999972907e+00 1.024000000000000000e+03
1.246999999999972797e+00 1.022000000000000000e+03
1.247999999999972687e+00 1.020000000000000000e+03
1.248999999999972577e+00 1.018000000000000000e+03
1.249999999999972466e+00 1.016000000000000000e+03
1.250999999999972356e+00 1.014000000000000000e+03
1.251999999999972246e+00 1.012000000000000000e+03
1.252999999999972136e+00 1.010000000000000000e+03
1.253999999999972026e+00 1.008000000000000000e+03
1.254999999999971916e+00 1.006000000000000000e+03
1.255999999999971806e+00 1.004000000000000000e+03
1.256999999999971696e+00 1.002000000000000000e+03
1.257999999999971585e+00 1.000000000000000000e+03
1.258999999999971475e+00 9.980000000000000000e+02
1.259999999999971365e+00 1.298000000000000000e+03
1.260999999999971255e+00 1.296000000000000000e+03
1.261999999999971145e+00 1.293000000000000000e+03
1.262999999999971035e+00 1.290000000000000000e+03
1.263999999999970925e+00 1.288000000000000000e+03
1.264999999999970814e+00 1.285000000000000000e+03
1.265999999999970704e+00 1.283000000000000000e+03
1.266999999999970594e+00 1.280000000000000000e+03
1.267999999999970484e+00 1.278000000000000000e+03
1.268999999999970374e+00 1.275000000000000000e+03
1.269999999999970264e+00 1.272000000000000000e+03
1.270999999999970154e+00 1.270000000000000000e+03
1.271999999999970044e+00 1.267000000000000000e+03
1.272999999999969933e+00 1.265000000000000000e+03
1.273999999999969823e+00 1.262000000000000000e+03
1.274999999999969713e+00 1.260000000000000000e+03
1.275999999999969603e+00 1.257000000000000000e+03
1.276999999999969493e+00 1.255000000000000000e+03
1.277999999999969383e+00 1.252000000000000000e+03
1.278999999999969273e+00 1.250000000000000000e+03
1.279999999999969162e+00 1.247000000000000000e+03
1.280999999999969052e+00 1.245000000000000000e+03
1.281999999999968942e+00 1.242000000000000000e+03
1.282999999999968832e+00 1.240000000000000000e+03
1.283999999999968722e+00 1.237000000000000000e+03
1.284999999999968612e+00 1.235000000000000000e+03
1.285999999999968502e+00 1.232000000000000000e+03
1.286999999999968392e+00 1.230000000000000000e+03
1.287999999999968281e+00 1.227000000000000000e+03
1.288999999999968171e+00 1.225000000000000000e+03
1.289999999999968061e+00 1.222000000000000000e+03
1.290999999999967951e+00 1.220000000000000000e+03
1.291999999999967841e+00 1.217000000000000000e+03
1.292999999999967731e+00 1.215000000000000000e+03
1.293999999999967621e+00 1.212000000000000000e+03
1.294999999999967510e+00 1.210000000000000000e+03
1.295999999999967400e+00 1.207000000000000000e+03
1.296999999999967290e+00 1.205000000000000000e+03
1.297999999999967180e+00 1.202000000000000000e+03
1.298999999999967070e+00 1.200000000000000000e+03
1.299999999999966960e+00 1.198000000000000000e+03
1.300999999999966850e+00 1.195000000000000000e+03
1.301999999999966739e+00 1.193000000000000000e+03
1.302999999999966629e+00 1.190000000000000000e+03
1.303999999999966519e+00 1.188000000000000000e+03
1.304999999999966409e+00 1.185000000000000000e+03
1.305999999999966299e+00 1.183000000000000000e+03
1.306999999999966189e+00 1.181000000000000000e+03
1.307999999999966079e+00 1.178000000000000000e+03
1.308999999999965969e+00 1.176000000000000000e+03
1.309999999999965858e+00 1.173000000000000000e+03
1.310999999999965748e+00 1.171000000000000000e+03
1.311999999999965638e+00 1.169000000000000000e+03
1.312999999999965528e+00 1.166000000000000000e+03
1.313999999999965418e+00 1.164000000000000000e+03
1.314999999999965308e+00 1.161000000000000000e+03
1.315999999999965198e+00 1.159000000000000000e+03
1.316999999999965087e+00 1.157000000000000000e+03
1.317999999999964977e+00 1.154000000000000000e+03
1.318999999999964867e+00 1.152000000000000000e+03
1.319999999999964757e+00 1.150000000000000000e+03
1.320999999999964647e+00 1.147000000000000000e+03
1.321999999999964537e+00 1.145000000000000000e+03
1.322999999999964427e+00 1.142000000000000000e+03
1.323999999999964317e+00 1.140000000000000000e+03
1.324999999999964206e+00 1.138000000000000000e+03
1.325999999999964096e+00 1.135000000000000000e+03
1.326999999999963986e+00 1.133000000000000000e+03
1.327999999999963876e+00 1.131000000000000000e+03
1.328999999999963766e+00 1.128000000000000000e+03
1.329999999999963656e+00 1.126000000000000000e+03
1.330999999999963546e+00 1.124000000000000000e+03
1.331999999999963435e+00 1.121000000000000000e+03
1.332999999999963325e+00 1.119000000000000000e+03
1.333999999999963215e+00 1.117000000000000000e+03
1.334999999999963105e+00 1.114000000000000000e+03
1.335999999999962995e+00 1.112000000000000000e+03
1.336999999999962885e+00 1.110000000000000000e+03
1.337999999999962775e+00 1.107000000000000000e+03
1.338999999999962665e+00 1.105000000000000000e+03
1.339999999999962554e+00 1.103000000000000000e+03
1.340999999999962444e+00 1.101000000000000000e+03
1.341999999999962334e+00 1.098000000000000000e+03
1.342999999999962224e+00 1.096000000000000000e+03
1.343999999999962114e+00 1.094000000000000000e+03
1.344999999999962004e+00 1.091000000000000000e+03
1.345999999999961894e+00 1.089000000000000000e+03
1.346999999999961783e+00 1.087000000000000000e+03
1.347999999999961673e+00 1.084000000000000000e+03
1.348999999999961563e+00 1.082000000000000000e+03
1.349999999999961453e+00 1.080000000000000000e+03
1.350999999999961343e+00 1.078000000000000000e+03
1.351999999999961233e+00 1.075000000000000000e+03
1.352999999999961123e+00 1.073000000000000000e+03
1.353999999999961013e+00 1.071000000000000000e+03
1.354999999999960902e+00 1.069000000000000000e+03
1.355999999999960792e+00 1.066000000000000000e+03
1.356999999999960682e+00 1.064000000000000000e+03
1.357999999999960572e+00 1.062000000000000000e+03
1.358999999999960462e+00 1.060000000000000000e+03
1.359999999999960352e+00 1.057000000000000000e+03
1.360999999999960242e+00 1.055000000000000000e+03
1.361999999999960131e+00 1.053000000000000000e+03
1.362999999999960021e+00 1.051000000000000000e+03
1.363999999999959911e+00 1.048000000000000000e+03
1.364999999999959801e+00 1.046000000000000000e+03
1.365999999999959691e+00 1.044000000000000000e+03
1.366999999999959581e+00 1.042000000000000000e+03
1.367999999999959471e+00 1.040000000000000000e+03
1.368999999999959361e+00 1.037000000000000000e+03
1.369999999999959250e+00 1.035000000000000000e+03
1.370999999999959140e+00 1.033000000000000000e+03
1.371999999999959030e+00 1.031000000000000000e+03
1.372999999999958920e+00 1.029000000000000000e+03
1.373999999999958810e+00 1.026000000000000000e+03
1.374999999999958700e+00 1.024000000000000000e+03
1.375999999999958590e+00 1.022000000000000000e+03
1.376999999999958479e+00 1.020000000000000000e+03
1.377999999999958369e+00 1.018000000000000000e+03
1.378999999999958259e+00 1.015000000000000000e+03
1.379999999999958149e+00 1.013000000000000000e+03
1.380999999999958039e+00 1.011000000000000000e+03
1.381999999999957929e+00 1.009000000000000000e+03
1.382999999999957819e+00 1.007000000000000000e+03
1.383999999999957708e+00 1.005000000000000000e+03
1.384999999999957598e+00 1.002000000000000000e+03
1.385999999999957488e+00 1.000000000000000000e+03
1.386999999999957378e+00 9.980000000000000000e+02
1.387999999999957268e+00 9.960000000000000000e+02
1.388999999999957158e+00 9.940000000000000000e+02
1.389999999999957048e+00 9.920000000000000000e+02
1.390999999999956938e+00 9.890000000000000000e+02
1.391999999999956827e+00 9.870000000000000000e+02
1.392999999999956717e+00 9.850000000000000000e+02
1.393999999999956607e+00 9.830000000000000000e+02
1.394999999999956497e+00 9.810000000000000000e+02
1.395999999999956387e+00 9.790000000000000000e+02
1.396999999999956277e+00 9.770000000000000000e+02
1.397999999999956167e+00 9.750000000000000000e+02
1.398999999999956056e+00 9.720000000000000000e+02
1.399999999999955946e+00 9.700000000000000000e+02
1.400999999999955836e+00 9.680000000000000000e+02
1.401999999999955726e+00 9.660000000000000000e+02
1.402999999999955616e+00 9.640000000000000000e+02
1.403999999999955506e+00 9.620000000000000000e+02
1.404999999999955396e+00 9.600000000000000000e+02
1.405999999999955286e+00 9.580000000000000000e+02
1.406999999999955175e+00 9.560000000000000000e+02
1.407999999999955065e+00 9.530000000000000000e+02
1.408999999999954955e+00 9.510000000000000000e+02
1.409999999999954845e+00 9.490000000000000000e+02
1.410999999999954735e+00 9.470000000000000000e+02
1.411999999999954625e+00 9.450000000000000000e+02
1.412999999999954515e+00 9.430000000000000000e+02
1.413999999999954404e+00 9.410000000000000000e+02
1.414999999999954294e+00 9.390000000000000000e+02
1.415999999999954184e+00 9.370000000000000000e+02
1.416999999999954074e+00 9.350000000000000000e+02
1.417999999999953964e+00 9.330000000000000000e+02
1.418999999999953854e+00 9.310000000000000000e+02
1.419999999999953744e+00 9.280000000000000000e+02
1.420999999999953634e+00 9.260000000000000000e+02
1.421999999999953523e+00 9.240000000000000000e+02
1.422999999999953413e+00 9.220000000000000000e+02
1.423999999999953303e+00 9.200000000000000000e+02
1.424999999999953193e+00 9.180000000000000000e+02
1.425999999999953083e+00 9.160000000000000000e+02
1.426999999999952973e+00 9.140000000000000000e+02
1.427999999999952863e+00 9.120000000000000000e+02
1.428999999999952752e+00 9.100000000000000000e+02
1.429999999999952642e+00 9.080000000000000000e+02
1.430999999999952532e+00 9.060000000000000000e+02
1.431999999999952422e+00 9.040000000000000000e+02
1.432999999999952312e+00 9.020000000000000000e+02
1.433999999999952202e+00 9.000000000000000000e+02
1.434999999999952092e+00 8.980000000000000000e+02
1.435999999999951982e+00 8.960000000000000000e+02
1.436999999999951871e+00 8.940000000000000000e+02
1.437999999999951761e+00 8.920000000000000000e+02
1.438999999999951651e+00 8.900000000000000000e+02
1.439999999999951541e+00 8.880000000000000000e+02
1.440999999999951431e+00 8.860000000000000000e+02
1.441999999999951321e+00 8.840000000000000000e+02
1.442999999999951211e+00 8.820000000000000000e+02
1.443999999999951100e+00 8.800000000000000000e+02
1.444999999999950990e+00 8.780000000000000000e+02
1.445999999999950880e+00 8.760000000000000000e+02
1.446999999999950770e+00 8.740000000000000000e+02
1.447999999999950660e+00 8.720000000000000000e+02
1.448999999999950550e+00 8.700000000000000000e+02
1.449999999999950440e+00 8.680000000000000000e+02
1.450999999999950330e+00 8.660000000000000000e+02
1.451999999999950219e+00 8.640000000000000000e+02
1.452999999999950109e+00 8.620000000000000000e+02
1.453999999999949999e+00 8.600000000000000000e+02
1.454999999999949889e+00 8.580000000000000000e+02
1.455999999999949779e+00 8.560000000000000000e+02
1.456999999999949669e+00 8.540000000000000000e+02
1.457999999999949559e+00 8.520000000000000000e+02
1.458999999999949448e+00 8.500000000000000000e+02
1.459999999999949338e+00 8.480000000000000000e+02
1.460999999999949228e+00 8.460000000000000000e+02
1.461999999999949118e+00 8.440000000000000000e+02
1.462999999999949008e+00 8.420000000000000000e+02
1.463999999999948898e+00 8.400000000000000000e+02
1.464999999999948788e+00 8.380000000000000000e+02
1.465999999999948677e+00 8.360000000000000000e+02
1.466999999999948567e+00 8.340000000000000000e+02
1.467999999999948457e+00 8.320000000000000000e+02
1.468999999999948347e+00 8.300000000000000000e+02
1.469999999999948237e+00 8.290000000000000000e+02
1.470999999999948127e+00 8.270000000000000000e+02
1.471999999999948017e+00 8.250000000000000000e+02
1.472999999999947907e+00 8.230000000000000000e+02
1.473999999999947796e+00 8.210000000000000000e+02
1.474999999999947686e+00 8.190000000000000000e+02
1.475999999999947576e+00 8.170000000000000000e+02
1.476999999999947466e+00 8.150000000000000000e+02
1.477999999999947356e+00 8.130000000000000000e+02
1.478999999999947246e+00 8.110000000000000000e+02
1.479999999999947136e+00 8.090000000000000000e+02
1.480999999999947025e+00 8.070000000000000000e+02
1.481999999999946915e+00 8.060000000000000000e+02
1.482999999999946805e+00 8.040000000000000000e+02
1.483999999999946695e+00 8.020000000000000000e+02
1.484999999999946585e+00 8.000000000000000000e+02
1.485999999999946475e+00 7.980000000000000000e+02
1.486999999999946365e+00 7.960000000000000000e+02
1.487999999999946255e+00 7.940000000000000000e+02
1.488999999999946144e+00 7.920000000000000000e+02
1.489999999999946034e+00 7.900000000000000000e+02
1.490999999999945924e+00 7.880000000000000000e+02
1.491999999999945814e+00 7.870000000000000000e+02
1.492999999999945704e+00 7.850000000000000000e+02
1.493999999999945594e+00 7.830000000000000000e+02
1.494999999999945484e+00 7.810000000000000000e+02
1.495999999999945373e+00 7.790000000000000000e+02
1.496999999999945263e+00 7.770000000000000000e+02
1.497999999999945153e+00 7.750000000000000000e+02
1.498999999999945043e+00 7.730000000000000000e+02
1.499999999999944933e+00 7.720000000000000000e+02
1.500999999999944823e+00 7.700000000000000000e+02
1.501999999999944713e+00 7.680000000000000000e+02
1.502999999999944603e+00 7.660000000000000000e+02
1.503999999999944492e+00 7.640000000000000000e+02
1.504999999999944382e+00 7.620000000000000000e+02
1.505999999999944272e+00 7.600000000000000000e+02
1.506999999999944162e+00 7.590000000000000000e+02
1.507999999999944052e+00 7.570000000000000000e+02
1.508999999999943942e+00 7.550000000000000000e+02
1.509999999999943832e+00 7.530000000000000000e+02
1.510999999999943721e+00 7.510000000000000000e+02
1.511999999999943611e+00 7.490000000000000000e+02
1.512999999999943501e+00 7.470000000000000000e+02
1.513999999999943391e+00 7.460000000000000000e+02
1.514999999999943281e+00 7.440000000000000000e+02
1.515999999999943171e+00 7.420000000000000000e+02
1.516999999999943061e+00 7.400000000000000000e+02
1.517999999999942951e+00 7.380000000000000000e+02
1.518999999999942840e+00 7.360000000000000000e+02
1.519999999999942730e+00 7.350000000000000000e+02
1.520999999999942620e+00 7.330000000000000000e+02
1.521999999999942510e+00 7.310000000000000000e+02
1.522999999999942400e+00 7.290000000000000000e+02
1.523999999999942290e+00 7.270000000000000000e+02
1.524999999999942180e+00 7.260000000000000000e+02
1.525999999999942069e+00 7.240000000000000000e+02
1.526999999999941959e+00 7.220000000000000000e+02
1.527999999999941849e+00 7.200000000000000000e+02
1.528999999999941739e+00 7.180000000000000000e+02
1.529999999999941629e+00 7.170000000000000000e+02
1.530999999999941519e+00 7.150000000000000000e+02
1.531999999999941409e+00 7.130000000000000000e+02
1.532999999999941299e+00 7.110000000000000000e+02
1.533999999999941188e+00 7.090000000000000000e+02
1.534999999999941078e+00 7.080000000000000000e+02
1.535999999999940968e+00 7.060000000000000000e+02
1.536999999999940858e+00 7.040000000000000000e+02
1.537999999999940748e+00 7.020000000000000000e+02
1.538999999999940638e+00 7.000000000000000000e+02
1.539999999999940528e+00 6.990000000000000000e+02
1.540999999999940417e+00 6.970000000000000000e+02
1.541999999999940307e+00 6.950000000000000000e+02
1.542999999999940197e+00 6.930000000000000000e+02
1.543999999999940087e+00 6.910000000000000000e+02
1.544999999999939977e+00 6.900000000000000000e+02
1.545999999999939867e+00 6.880000000000000000e+02
1.546999999999939757e+00 6.860000000000000000e+02
1.547999999999939647e+00 6.840000000000000000e+02
1.548999999999939536e+00 6.830000000000000000e+02
1.549999999999939426e+00 6.810000000000000000e+02
1.550999999999939316e+00 6.790000000000000000e+02
1.551999999999939206e+00 6.770000000000000000e+02
1.552999999999939096e+00 6.760000000000000000e+02
1.553999999999938986e+00 6.740000000000000000e+02
1.554999999999938876e+00 6.720000000000000000e+02
1.555999999999938765e+00 6.700000000000000000e+02
1.556999999999938655e+00 6.690000000000000000e+02
1.557999999999938545e+00 6.670000000000000000e+02
1.558999999999938435e+00 6.650000000000000000e+02
1.559999999999938325e+00 6.630000000000000000e+02
1.560999999999938215e+00 6.620000000000000000e+02
1.561999999999938105e+00 6.600000000000000000e+02
1.562999999999937994e+00 6.580000000000000000e+02
1.563999999999937884e+00 6.560000000000000000e+02
1.564999999999937774e+00 6.550000000000000000e+02
1.565999999999937664e+00 6.530000000000000000e+02
1.566999999999937554e+00 6.510000000000000000e+02
1.567999999999937444e+00 6.490000000000000000e+02
1.568999999999937334e+00 6.480000000000000000e+02
1.569999999999937224e+00 6.460000000000000000e+02
1.570999999999937113e+00 6.440000000000000000e+02
1.571999999999937003e+00 6.430000000000000000e+02
1.572999999999936893e+00 6.410000000000000000e+02
1.573999999999936783e+00 6.390000000000000000e+02
1.574999999999936673e+00 6.370000000000000000e+02
1.575999999999936563e+00 6.360000000000000000e+02
1.576999999999936453e+00 6.340000000000000000e+02
1.577999999999936342e+00 6.320000000000000000e+02
1.578999999999936232e+00 6.310000000000000000e+02
1.579999999999936122e+00 6.290000000000000000e+02
1.580999999999936012e+00 6.270000000000000000e+02
1.581999999999935902e+00 6.250000000000000000e+02
