1.1500000000000001332 4.2250000000000005329 -2301.6018932119741294
1.1500000000000001332 4.25 -2319.2479337836343802
1.1500000000000001332 4.2750000000000003553 -2334.1235287120734938
1.1500000000000001332 4.2999999999999998224 -2346.2533450292121415
1.1500000000000001332 4.3250000000000001776 -2355.6607204999490932
1.1500000000000001332 4.3500000000000005329 -2362.365375914233482
1.1500000000000001332 4.375 -2366.382090906443409
1.1500000000000001332 4.4000000000000003553 -2367.7199720138487464

1.1750000000000000444 0 1536.2660654538203744
1.1750000000000000444 0.025000000000000001388 1535.1650080082422392
1.1750000000000000444 0.050000000000000002776 1531.8656344420578534
1.1750000000000000444 0.075000000000000011102 1526.3794617916785228
1.1750000000000000444 0.10000000000000000555 1518.7260854483179173
1.1750000000000000444 0.125 1508.9337710447089194
1.1750000000000000444 0.1500000000000000222 1497.0402612906650575
1.1750000000000000444 0.17500000000000001665 1483.0937651953981913
1.1750000000000000444 0.2000000000000000111 1467.1540726088824158
1.1750000000000000444 0.22500000000000000555 1449.2937022452551901
1.1750000000000000444 0.25 1429.598947044271199
1.1750000000000000444 0.2750000000000000222 1408.1706317415007561
1.1750000000000000444 0.30000000000000004441 1385.1243550303734082
1.1750000000000000444 0.3250000000000000111 1360.5899714032711927
1.1750000000000000444 0.35000000000000003331 1334.7100997598950016
1.1750000000000000444 0.375 1307.6375484119162138
1.1750000000000000444 0.4000000000000000222 1279.5317221722086742
1.1750000000000000444 0.42500000000000004441 1250.554294465478506
1.1750000000000000444 0.4500000000000000111 1220.8646147371673578
1.1750000000000000444 0.47500000000000003331 1190.615396867637628
1.1750000000000000444 0.5 1159.9491593790626212
1.1750000000000000444 0.5250000000000000222 1128.9957014146020811
1.1750000000000000444 0.55000000000000004441 1097.8706817971260534
1.1750000000000000444 0.57500000000000006661 1066.6751930591112796
1.1750000000000000444 0.60000000000000008882 1035.4961205304684881
1.1750000000000000444 0.625 1004.4070454241103789
1.1750000000000000444 0.6500000000000000222 973.46946915268040357
1.1750000000000000444 0.67500000000000004441 942.73417976105474736
1.1750000000000000444 0.70000000000000006661 912.24263168725315154
1.1750000000000000444 0.72500000000000008882 882.02825588745292862
1.1750000000000000444 0.75 852.11765377874257865
1.1750000000000000444 0.7750000000000000222 822.53165463859465945
1.1750000000000000444 0.80000000000000004441 793.28623332269808088
1.1750000000000000444 0.82500000000000006661 764.39329544286670171
1.1750000000000000444 0.85000000000000008882 735.8613425020773775
1.1750000000000000444 0.875 707.69603159836356099
1.1750000000000000444 0.9000000000000000222 679.90064444837651081
1.1750000000000000444 0.92500000000000004441 652.47647952596753385
1.1750000000000000444 0.95000000000000006661 625.42317963683422022
1.1750000000000000444 0.97500000000000008882 598.73900561028119682
1.1750000000000000444 1 572.42106518461287124
1.1750000000000000444 1.0250000000000001332 546.46550469639328185
1.1750000000000000444 1.0500000000000000444 520.86766989815146189
1.1750000000000000444 1.0749999999999999556 495.62224113164791106
1.1750000000000000444 1.1000000000000000888 470.72334716354157536
1.1750000000000000444 1.125 446.16466122776921566
1.1750000000000000444 1.1500000000000001332 421.93948219196931859
1.1750000000000000444 1.1750000000000000444 398.04080325219223369
1.1750000000000000444 1.2000000000000001776 374.46137014125577025
1.1750000000000000444 1.2250000000000000888 351.19373049437342615
1.1750000000000000444 1.25 328.23027573672482049
1.1750000000000000444 1.2750000000000001332 305.56327662956101676
1.1750000000000000444 1.3000000000000000444 283.18491342452512072
1.1750000000000000444 1.3250000000000001776 261.08730142226647786
1.1750000000000000444 1.3500000000000000888 239.26251260478881022
1.1750000000000000444 1.375 217.70259390621885132
1.1750000000000000444 1.4000000000000001332 196.39958259972513588
1.1750000000000000444 1.4250000000000000444 175.34551920588444318
1.1750000000000000444 1.4500000000000001776 154.53245826724753442
1.1750000000000000444 1.4750000000000000888 133.95247728308135038
1.1750000000000000444 1.5 113.59768405554264348
1.1750000000000000444 1.5250000000000001332 93.460222662484170542
1.1750000000000000444 1.5500000000000000444 73.532278241576420896
1.1750000000000000444 1.5750000000000001776 53.806080744525715431
1.1750000000000000444 1.6000000000000000888 34.273907798125335944
1.1750000000000000444 1.625 14.928086790069986733
1.1750000000000000444 1.6500000000000001332 -4.2390037186189193363
1.1750000000000000444 1.6750000000000000444 -23.234933166494748491
1.1750000000000000444 1.7000000000000001776 -42.067218673692629238
1.1750000000000000444 1.7250000000000000888 -60.743325167013445309
1.1750000000000000444 1.75 -79.270665890848519552
1.1750000000000000444 1.7750000000000001332 -97.656603254307611905
1.1750000000000000444 1.8000000000000000444 -115.90844997149345375
1.1750000000000000444 1.8250000000000001776 -134.03347045757718092
1.1750000000000000444 1.8500000000000000888 -152.03888244829335008
1.1750000000000000444 1.875 -169.93185881480061994
1.1750000000000000444 1.9000000000000001332 -187.7195295496302947
1.1750000000000000444 1.9250000000000000444 -205.40898390275174279
1.1750000000000000444 1.9500000000000001776 -223.00727264968276131
1.1750000000000000444 1.9750000000000000888 -240.52141047612366265
1.1750000000000000444 2 -257.95837846584356612
1.1750000000000000444 2.0249999999999999112 -275.32512668053715288
1.1750000000000000444 2.0500000000000002665 -292.62857682213876842
1.1750000000000000444 2.0750000000000001776 -309.875624969656144
1.1750000000000000444 2.1000000000000000888 -327.0731443839978283
1.1750000000000000444 2.125 -344.22798837554194051
1.1750000000000000444 2.1499999999999999112 -361.34699323034516283
1.1750000000000000444 2.1750000000000002665 -378.43698119194556284
1.1750000000000000444 2.2000000000000001776 -395.50476349668190323
1.1750000000000000444 2.2250000000000000888 -412.55714346135488313
1.1750000000000000444 2.25 -429.60091962290329093
1.1750000000000000444 2.2749999999999999112 -446.64288893057681662
1.1750000000000000444 2.3000000000000002665 -463.68984999186579898
1.1750000000000000444 2.3250000000000001776 -480.74860637421033971
1.1750000000000000444 2.3500000000000000888 -497.82596996527234978
1.1750000000000000444 2.375 -514.92876439531562482
1.1750000000000000444 2.4000000000000003553 -532.06382852602996536
1.1750000000000000444 2.4250000000000002665 -549.23802001094850311
1.1750000000000000444 2.4500000000000001776 -566.45821893347431342
1.1750000000000000444 2.4750000000000000888 -583.73133152945888469
1.1750000000000000444 2.5 -601.0642940022781886
1.1750000000000000444 2.5250000000000003553 -618.46407643945144628
1.1750000000000000444 2.5500000000000002665 -635.93768684107044464
1.1750000000000000444 2.5750000000000001776 -653.49217527166649688
1.1750000000000000444 2.6000000000000000888 -671.13463814867213841
1.1750000000000000444 2.625 -688.87222268237098888
1.1750000000000000444 2.6500000000000003553 -706.7121314842022457
1.1750000000000000444 2.6750000000000002665 -724.66162736254011634
1.1750000000000000444 2.7000000000000001776 -742.72803832766135201
1.1750000000000000444 2.7250000000000000888 -760.91876283059593788
1.1750000000000000444 2.75 -779.24127526400047827
1.1750000000000000444 2.7750000000000003553 -797.7031317571766067
1.1750000000000000444 2.8000000000000002665 -816.31197630198244042
1.1750000000000000444 2.8250000000000001776 -835.07554725174588839
1.1750000000000000444 2.8500000000000000888 -854.00168424152400348
1.1750000000000000444 2.875 -873.09833558529896891
1.1750000000000000444 2.9000000000000003553 -892.37356621413573521
1.1750000000000000444 2.9250000000000002665 -911.83556622912556122
1.1750000000000000444 2.9500000000000001776 -931.49266015433624943
1.1750000000000000444 2.9750000000000000888 -951.35331698822005819
1.1750000000000000444 3 -971.42616116726651398
1.1750000000000000444 3.0250000000000003553 -991.71998457342624533
1.1750000000000000444 3.0500000000000002665 -1012.2437597373075278
1.1750000000000000444 3.0750000000000001776 -1033.0066544126609642
1.1750000000000000444 3.1000000000000000888 -1054.0180477245837665
1.1750000000000000444 3.125 -1075.2875481244604998
1.1750000000000000444 3.1500000000000003553 -1096.8250134191630423
1.1750000000000000444 3.1750000000000002665 -1118.6405731805305095
1.1750000000000000444 3.2000000000000001776 -1140.7446538835226875
1.1750000000000000444 3.2250000000000000888 -1163.1480071671639962
1.1750000000000000444 3.25 -1185.8617416603676702
1.1750000000000000444 3.2750000000000003553 -1208.8973588629608003
1.1750000000000000444 3.3000000000000002665 -1232.2667936173297676
1.1750000000000000444 3.3250000000000001776 -1255.9824597426324999
1.1750000000000000444 3.3500000000000000888 -1280.0573014229587443
1.1750000000000000444 3.375 -1304.5048509300236219
1.1750000000000000444 3.4000000000000003553 -1329.3392931999558186
1.1750000000000000444 3.4250000000000002665 -1354.5755376423262533
1.1750000000000000444 3.4500000000000001776 -1380.2292972922768968
1.1750000000000000444 3.4750000000000000888 -1406.3171749553107475
1.1750000000000000444 3.5 -1432.8567552366596374
1.1750000000000000444 3.5250000000000003553 -1459.866700139709792
1.1750000000000000444 3.5500000000000002665 -1487.3668440303413263
1.1750000000000000444 3.5750000000000001776 -1515.3782808502326134
1.1750000000000000444 3.6000000000000000888 -1543.9234320028917864
1.1750000000000000444 3.625 -1573.0260765537841507
1.1750000000000000444 3.6500000000000003553 -1602.7113151224687044
1.1750000000000000444 3.6750000000000002665 -1633.0054233940265931
1.1750000000000000444 3.7000000000000001776 -1663.9355280733575455
1.1750000000000000444 3.7250000000000000888 -1695.5290039029355285
1.1750000000000000444 3.75 -1727.8124405327048407
1.1750000000000000444 3.7750000000000003553 -1760.8099573080867231
1.1750000000000000444 3.8000000000000002665 -1794.5405480388099022
1.1750000000000000444 3.8250000000000001776 -1829.0140175646317857
1.1750000000000000444 3.8500000000000000888 -1864.2249446379460096
1.1750000000000000444 3.875 -1900.1440266746942598
1.1750000000000000444 3.9000000000000003553 -1936.7062634391058964
1.1750000000000000444 3.9250000000000002665 -1973.7959788876164566
1.1750000000000000444 3.9500000000000001776 -2011.2300732188450638
1.1750000000000000444 3.9750000000000000888 -2048.7435506781175718
1.1750000000000000444 4 -2085.9850622522039885
1.1750000000000000444 4.0250000000000003553 -2122.5326644077622404
1.1750000000000000444 4.0499999999999998224 -2157.9355313797741474
1.1750000000000000444 4.0750000000000001776 -2191.7703943949018139
1.1750000000000000444 4.1000000000000005329 -2223.6832438018204812
1.1750000000000000444 4.125 -2253.4050674349991823
1.1750000000000000444 4.1500000000000003553 -2280.7473626228793364
1.1750000000000000444 4.1749999999999998224 -2305.5876229087616593
1.1750000000000000444 4.2000000000000001776 -2327.8525386255314515
1.1750000000000000444 4.2250000000000005329 -2347.5029570966980828
1.1750000000000000444 4.25 -2364.5219951502836011
1.1750000000000000444 4.2750000000000003553 -2378.9063045260800209
1.1750000000000000444 4.2999999999999998224 -2390.6599497658471591
1.1750000000000000444 4.3250000000000001776 -2399.790258514443849
1.1750000000000000444 4.3500000000000005329 -2406.3050860101693615
1.1750000000000000444 4.375 -2410.2110672685967074
1.1750000000000000444 4.4000000000000003553 -2411.5125574660160055

1.2000000000000001776 0 1512.0901965570330958
1.2000000000000001776 0.025000000000000001388 1510.9504845546389333
1.2000000000000001776 0.050000000000000002776 1507.5347512360574456
1.2000000000000001776 0.075000000000000011102 1501.8533554677562734
1.2000000000000001776 0.10000000000000000555 1493.9240654888831159
1.2000000000000001776 0.125 1483.7728152168881479
1.2000000000000001776 0.1500000000000000222 1471.4347592933122542
1.2000000000000001776 0.17500000000000001665 1456.9556084494668085
1.2000000000000001776 0.2000000000000000111 1440.3931993741643964
1.2000000000000001776 0.22500000000000000555 1421.819208285865443
1.2000000000000001776 0.25 1401.3208525248003298
1.2000000000000001776 0.2750000000000000222 1379.0023425745930581
1.2000000000000001776 0.30000000000000004441 1354.9857609630380466
1.2000000000000001776 0.3250000000000000111 1329.4109825371288025
1.2000000000000001776 0.35000000000000003331 1302.43425685557213
1.2000000000000001776 0.375 1274.2251979832374218
1.2000000000000001776 0.4000000000000000222 1244.9621970887499174
1.2000000000000001776 0.42500000000000004441 1214.8266502003116329
1.2000000000000001776 0.4500000000000000111 1183.9967457758166347
1.2000000000000001776 0.47500000000000003331 1152.6417053410075368
1.2000000000000001776 0.5 1120.9172223454738742
1.2000000000000001776 0.5250000000000000222 1088.9624926072174276
1.2000000000000001776 0.55000000000000004441 1056.8988533423848821
1.2000000000000001776 0.57500000000000006661 1024.8297783302425614
1.2000000000000001776 0.60000000000000008882 992.8418530198798635
1.2000000000000001776 0.625 961.00634810413691866
1.2000000000000001776 0.6500000000000000222 929.38107322513087638
1.2000000000000001776 0.67500000000000004441 898.01227988906828159
1.2000000000000001776 0.70000000000000006661 866.93646634922811245
1.2000000000000001776 0.72500000000000008882 836.18200424469239351
1.2000000000000001776 0.75 805.77055429257779906
1.2000000000000001776 0.7750000000000000222 775.71826861884483151
1.2000000000000001776 0.80000000000000004441 746.03679448422383302
1.2000000000000001776 0.82500000000000006661 716.73410231825937444
1.2000000000000001776 0.85000000000000008882 687.81516345717523109
1.2000000000000001776 0.875 659.2825022135987183
1.2000000000000001776 0.9000000000000000222 631.13664450387091165
1.2000000000000001776 0.92500000000000004441 603.37648222266329867
1.2000000000000001776 0.95000000000000006661 575.99956945848384748
1.2000000000000001776 0.97500000000000008882 549.00236378360409617
1.2000000000000001776 1 522.38042335493832979
1.2000000000000001776 1.0250000000000001332 496.12856845875182898
1.2000000000000001776 1.0500000000000000444 470.24101440143215314
1.2000000000000001776 1.0749999999999999556 444.71148124769342758
1.2000000000000001776 1.1000000000000000888 419.53328478612087338
1.2000000000000001776 1.125 394.69941221075168869
1.2000000000000001776 1.1500000000000001332 370.20258530236594652
1.2000000000000001776 1.1750000000000000444 346.03531333675516635
1.2000000000000001776 1.2000000000000001776 322.18993750841025303
1.2000000000000001776 1.2250000000000000888 298.65866831171314288
1.2000000000000001776 1.25 275.43361704783706045
1.2000000000000001776 1.2750000000000001332 252.50682240837903691
1.2000000000000001776 1.3000000000000000444 229.87027291391569861
1.2000000000000001776 1.3250000000000001776 207.51592584756375004
1.2000000000000001776 1.3500000000000000888 185.43572321275269132
1.2000000000000001776 1.375 163.62160515497299684
1.2000000000000001776 1.4000000000000001332 142.06552121473077932
1.2000000000000001776 1.4250000000000000444 120.75943971981706682
1.2000000000000001776 1.4500000000000001776 99.695355576549076204
1.2000000000000001776 1.4750000000000000888 78.86529667973080393
1.2000000000000001776 1.5 58.261329128035100666
1.2000000000000001776 1.5250000000000001332 37.875561404012415778
1.2000000000000001776 1.5500000000000000444 17.700147654942671949
1.2000000000000001776 1.5750000000000001776 -2.272709808562442646
1.2000000000000001776 1.6000000000000000888 -22.05075869558818269
1.2000000000000001776 1.625 -41.641695512755454445
1.2000000000000001776 1.6500000000000001332 -61.053164861782413197
1.2000000000000001776 1.6750000000000000444 -80.292759191697697929
1.2000000000000001776 1.7000000000000001776 -99.368018949214075519
1.2000000000000001776 1.7250000000000000888 -118.28643307814483876
1.2000000000000001776 1.75 -137.05543982510573642
1.2000000000000001776 1.7750000000000001332 -155.68242781424339682
1.2000000000000001776 1.8000000000000000444 -174.17473735850416006
1.2000000000000001776 1.8250000000000001776 -192.53966197910793312
1.2000000000000001776 1.8500000000000000888 -210.78445010851430652
1.2000000000000001776 1.875 -228.91630695533703488
1.2000000000000001776 1.9000000000000001332 -246.94239651244384959
1.2000000000000001776 1.9250000000000000444 -264.86984369192526856
1.2000000000000001776 1.9500000000000001776 -282.70573657277537905
1.2000000000000001776 1.9750000000000000888 -300.4571287490374516
1.2000000000000001776 2 -318.13104176786396238
1.2000000000000001776 2.0249999999999999112 -335.7344676484516981
1.2000000000000001776 2.0500000000000002665 -353.27437147416247853
1.2000000000000001776 2.0750000000000001776 -370.75769405135270063
1.2000000000000001776 2.1000000000000000888 -388.19135462952613125
1.2000000000000001776 2.125 -405.58225367841419029
1.2000000000000001776 2.1499999999999999112 -422.93727571848762636
1.2000000000000001776 2.1750000000000002665 -440.26329220222896765
1.2000000000000001776 2.2000000000000001776 -457.56716444425330792
1.2000000000000001776 2.2250000000000000888 -474.85574659907558726
1.2000000000000001776 2.25 -492.13588868598014869
1.2000000000000001776 2.2749999999999999112 -509.41443966107937058
1.2000000000000001776 2.3000000000000002665 -526.69825053724537156
1.2000000000000001776 2.3250000000000001776 -543.99417755318063428
1.2000000000000001776 2.3500000000000000888 -561.309085393461487
1.2000000000000001776 2.375 -578.64985046195397445
1.2000000000000001776 2.4000000000000003553 -596.02336421157110635
1.2000000000000001776 2.4250000000000002665 -613.43653653392152592
1.2000000000000001776 2.4500000000000001776 -630.89629921300024762
1.2000000000000001776 2.4750000000000000888 -648.40960944770426977
1.2000000000000001776 2.5 -665.98345344863128048
1.2000000000000001776 2.5250000000000003553 -683.62485011533681245
1.2000000000000001776 2.5500000000000002665 -701.3408548010178265
1.2000000000000001776 2.5750000000000001776 -719.13856317245745231
1.2000000000000001776 2.6000000000000000888 -737.02511517402331265
1.2000000000000001776 2.625 -755.00769910559529308
1.2000000000000001776 2.6500000000000003553 -773.09355582551029329
1.2000000000000001776 2.6750000000000002665 -791.28998309098824393
1.2000000000000001776 2.7000000000000001776 -809.60434005007823544
1.2000000000000001776 2.7250000000000000888 -828.04405190095928901
1.2000000000000001776 2.75 -846.61661473650406151
1.2000000000000001776 2.7750000000000003553 -865.32960059439005818
1.2000000000000001776 2.8000000000000002665 -884.19066273580347115
1.2000000000000001776 2.8250000000000001776 -903.20754117895978652
1.2000000000000001776 2.8500000000000000888 -922.38806851735387227
1.2000000000000001776 2.875 -941.74017605691244626
1.2000000000000001776 2.9000000000000003553 -961.27190031115901547
1.2000000000000001776 2.9250000000000002665 -980.99138989919299547
1.2000000000000001776 2.9500000000000001776 -1000.9069128978411527
1.2000000000000001776 2.9750000000000000888 -1021.026864706875358
1.2000000000000001776 3 -1041.3597764947805899
1.2000000000000001776 3.0250000000000003553 -1061.9143243023295327
1.2000000000000001776 3.0500000000000002665 -1082.6993388922057875
1.2000000000000001776 3.0750000000000001776 -1103.7238164451541707
1.2000000000000001776 3.1000000000000000888 -1124.9969302165700356
1.2000000000000001776 3.125 -1146.5280432818672125
1.2000000000000001776 3.1500000000000003553 -1168.3267225140341452
1.2000000000000001776 3.1750000000000002665 -1190.4027539518333469
1.2000000000000001776 3.2000000000000001776 -1212.7661597310402612
1.2000000000000001776 3.2250000000000000888 -1235.4272167622470988
1.2000000000000001776 3.25 -1258.3964773444813545
1.2000000000000001776 3.2750000000000003553 -1281.6847919002741492
1.2000000000000001776 3.3000000000000002665 -1305.3033339990811328
1.2000000000000001776 3.3250000000000001776 -1329.2636277936146598
1.2000000000000001776 3.3500000000000000888 -1353.5775779152809264
1.2000000000000001776 3.375 -1378.2575017426338491
1.2000000000000001776 3.4000000000000003553 -1403.3161637446230543
1.2000000000000001776 3.4250000000000002665 -1428.7668112710912283
1.2000000000000001776 3.4500000000000001776 -1454.6232106627783196
1.2000000000000001776 3.4750000000000000888 -1480.8996818047685338
1.2000000000000001776 3.5 -1507.6111281400612825
1.2000000000000001776 3.5250000000000003553 -1534.773057534788677
1.2000000000000001776 3.5500000000000002665 -1562.4015870162115789
1.2000000000000001776 3.5750000000000001776 -1590.5134209651050696
1.2000000000000001776 3.6000000000000000888 -1619.1257873771880895
1.2000000000000001776 3.625 -1648.2563096726794356
1.2000000000000001776 3.6500000000000003553 -1677.9227813481827525
1.2000000000000001776 3.6750000000000002665 -1708.142796357511088
1.2000000000000001776 3.7000000000000001776 -1738.9331679940605682
1.2000000000000001776 3.7250000000000000888 -1770.3090415267756725
1.2000000000000001776 3.75 -1802.2825693661607147
1.2000000000000001776 3.7750000000000003553 -1834.8609716738037605
1.2000000000000001776 3.8000000000000002665 -1868.0437529070075016
1.2000000000000001776 3.8250000000000001776 -1901.8187961626015294
1.2000000000000001776 3.8500000000000000888 -1936.1570378099499976
1.2000000000000001776 3.875 -1971.0054869098962627
1.2000000000000001776 3.9000000000000003553 -2006.2785891112991976
1.2000000000000001776 3.9250000000000002665 -2041.8484768319062823
1.2000000000000001776 3.9500000000000001776 -2077.5356303016869788
1.2000000000000001776 3.9750000000000000888 -2113.1028813638940846
1.2000000000000001776 4 -2148.2570362880132961
1.2000000000000001776 4.0250000000000003553 -2182.6623261007089241
1.2000000000000001776 4.0499999999999998224 -2215.9664130638370807
1.2000000000000001776 4.0750000000000001776 -2247.8324068023312066
1.2000000000000001776 4.1000000000000005329 -2277.9648657278180508
1.2000000000000001776 4.125 -2306.1232373798966364
1.2000000000000001776 4.1500000000000003553 -2332.1234665826959827
1.2000000000000001776 4.1749999999999998224 -2355.8319804054303859
1.2000000000000001776 4.2000000000000001776 -2377.1563269855751059
1.2000000000000001776 4.2250000000000005329 -2396.0354014015920256
1.2000000000000001776 4.25 -2412.430785197313071
1.2000000000000001776 4.2750000000000003553 -2426.3197444787047061
1.2000000000000001776 4.2999999999999998224 -2437.6898909962419566
1.2000000000000001776 4.3250000000000001776 -2446.5352777843995682
1.2000000000000001776 4.3500000000000005329 -2452.8536423459918296
1.2000000000000001776 4.375 -2456.6445346943455661
1.2000000000000001776 4.4000000000000003553 -2457.9081233143260761

1.2250000000000000888 0 1490.1937516610380499
1.2250000000000000888 0.025000000000000001388 1489.0119824145531311
1.2250000000000000888 0.050000000000000002776 1485.4695304771069004
1.2250000000000000888 0.075000000000000011102 1479.5751433517361875
1.2250000000000000888 0.10000000000000000555 1471.3440058199007581
1.2250000000000000888 0.125 1460.7986650379796174
1.2250000000000000888 0.1500000000000000222 1447.9703522135600906
1.2250000000000000888 0.17500000000000001665 1432.9007099323237071
1.2250000000000000888 0.2000000000000000111 1415.6439081497742336
1.2250000000000000888 0.22500000000000000555 1396.2690789965740805
1.2250000000000000888 0.25 1374.8629121918045257
1.2250000000000000888 0.2750000000000000222 1351.5321250663655519
1.2250000000000000888 0.30000000000000004441 1326.4053637073893697
1.2250000000000000888 0.3250000000000000111 1299.6339409239672023
1.2250000000000000888 0.35000000000000003331 1271.3907471393604283
1.2250000000000000888 0.375 1241.8667895740454696
1.2250000000000000888 0.4000000000000000222 1211.2652179965753021
1.2250000000000000888 0.42500000000000004441 1179.7933634685355173
1.2250000000000000888 0.4500000000000000111 1147.6540128221140549
1.2250000000000000888 0.47500000000000003331 1115.0374563724365089
1.2250000000000000888 0.5 1082.1155320519426368
1.2250000000000000888 0.5250000000000000222 1049.0381933237438261
1.2250000000000000888 0.55000000000000004441 1015.9324606322884392
1.2250000000000000888 0.57500000000000006661 982.90321389693008314
1.2250000000000000888 0.60000000000000008882 950.03516511200723471
1.2250000000000000888 0.625 917.39542074476264588
1.2250000000000000888 0.6500000000000000222 885.03619575197410541
1.2250000000000000888 0.67500000000000004441 852.997400218196276
1.2250000000000000888 0.70000000000000006661 821.30894957323562267
1.2250000000000000888 0.72500000000000008882 789.99274044684796081
1.2250000000000000888 0.75 759.06429052536918789
1.2250000000000000888 0.7750000000000000222 728.53407105732060245
1.2250000000000000888 0.80000000000000004441 698.40857367443095427
1.2250000000000000888 0.82500000000000006661 668.69115588611009571
1.2250000000000000888 0.85000000000000008882 639.38270679210427261
1.2250000000000000888 0.875 610.4821692923237606
1.2250000000000000888 0.9000000000000000222 581.98694912818393732
1.2250000000000000888 0.92500000000000004441 553.89323539967040233
1.2250000000000000888 0.95000000000000006661 526.19625218817350287
1.2250000000000000888 0.97500000000000008882 498.89045670805256805
1.2250000000000000888 1 471.96969599012442131
1.2250000000000000888 1.0250000000000001332 445.42733137958384759
1.2250000000000000888 1.0500000000000000444 419.25633799847241789
1.2250000000000000888 1.0749999999999999556 393.44938466891358075
1.2250000000000000888 1.1000000000000000888 367.99889851983778044
1.2250000000000000888 1.125 342.89711752409220935
1.2250000000000000888 1.1500000000000001332 318.13613346732915943
1.2250000000000000888 1.1750000000000000444 293.70792728139394967
1.2250000000000000888 1.2000000000000001776 269.60439824125899122
1.2250000000000000888 1.2250000000000000888 245.81738819357417469
1.2250000000000000888 1.25 222.33870173187386854
1.2250000000000000888 1.2750000000000001332 199.16012303954516938
1.2250000000000000888 1.3000000000000000444 176.27342997253805379
1.2250000000000000888 1.3250000000000001776 153.67040583866349834
1.2250000000000000888 1.3500000000000000888 131.34284924102882997
1.2250000000000000888 1.375 109.28258228353350034
1.2250000000000000888 1.4000000000000001332 87.481457381752065317
1.2250000000000000888 1.4250000000000000444 65.931362879448400349
1.2250000000000000888 1.4500000000000001776 44.62422763674553039
1.2250000000000000888 1.4750000000000000888 23.552024728602603432
1.2250000000000000888 1.5 2.7067743701997102335
1.2250000000000000888 1.5250000000000001332 -17.919453832066871257
1.2250000000000000888 1.5500000000000000444 -38.334539219910027441
1.2250000000000000888 1.5750000000000001776 -58.546308940784037134
1.2250000000000000888 1.6000000000000000888 -78.562537261813972123
1.2250000000000000888 1.625 -98.390945286374758894
1.2250000000000000888 1.6500000000000001332 -118.0392010267108418
1.2250000000000000888 1.6750000000000000444 -137.51491979195267845
1.2250000000000000888 1.7000000000000001776 -156.8256648559738835
1.2250000000000000888 1.7250000000000000888 -175.9789483738986462
1.2250000000000000888 1.75 -194.98223251983850446
1.2250000000000000888 1.7750000000000001332 -213.84293082170816547
1.2250000000000000888 1.8000000000000000444 -232.56840967182358781
1.2250000000000000888 1.8250000000000001776 -251.16598999448751783
1.2250000000000000888 1.8500000000000000888 -269.6429490539701419
1.2250000000000000888 1.875 -288.00652238824039841
1.2250000000000000888 1.9000000000000001332 -306.2639058555334941
1.2250000000000000888 1.9250000000000000444 -324.42225778238048406
1.2250000000000000888 1.9500000000000001776 -342.48870120310624543
1.2250000000000000888 1.9750000000000000888 -360.47032618203672882
1.2250000000000000888 2 -378.37419221077294651
1.2250000000000000888 2.0249999999999999112 -396.20733067389267035
1.2250000000000000888 2.0500000000000002665 -413.97674737735593453
1.2250000000000000888 2.0750000000000001776 -431.68942513471495204
1.2250000000000000888 2.1000000000000000888 -449.35232640698842488
1.2250000000000000888 2.125 -466.97239599274922739
1.2250000000000000888 2.1499999999999999112 -484.55656376561046272
1.2250000000000000888 2.1750000000000002665 -502.11174745687719678
1.2250000000000000888 2.2000000000000001776 -519.6448554816744263
1.2250000000000000888 2.2250000000000000888 -537.16278980736137783
1.2250000000000000888 2.25 -554.67244886350943034
1.2250000000000000888 2.2749999999999999112 -572.18073049316194556
1.2250000000000000888 2.3000000000000002665 -589.69453494550236883
1.2250000000000000888 2.3250000000000001776 -607.22076791045196842
1.2250000000000000888 2.3500000000000000888 -624.76634359608533487
1.2250000000000000888 2.375 -642.33818785011339969
1.2250000000000000888 2.4000000000000003553 -659.9432413270244524
1.2250000000000000888 2.4250000000000002665 -677.58846270281196666
1.2250000000000000888 2.4500000000000001776 -695.28083193954580565
1.2250000000000000888 2.4750000000000000888 -713.02735360237147688
1.2250000000000000888 2.5 -730.83506023185043432
1.2250000000000000888 2.5250000000000003553 -748.71101577489071133
1.2250000000000000888 2.5500000000000002665 -766.66231907785083877
1.2250000000000000888 2.5750000000000001776 -784.69610744576641537
1.2250000000000000888 2.6000000000000000888 -802.81956027201204051
1.2250000000000000888 2.625 -821.03990274311991016
1.2250000000000000888 2.6500000000000003553 -839.36440962389838205
1.2250000000000000888 2.6750000000000002665 -857.80040912846743595
1.2250000000000000888 2.7000000000000001776 -876.35528688334647995
1.2250000000000000888 2.7250000000000000888 -895.03648998930145808
1.2250000000000000888 2.75 -913.85153118930861638
1.2250000000000000888 2.7750000000000003553 -932.80799315071794808
1.2250000000000000888 2.8000000000000002665 -951.91353287052299947
1.2250000000000000888 2.8250000000000001776 -971.17588621357742795
1.2250000000000000888 2.8500000000000000888 -990.60287259466053911
1.2250000000000000888 2.875 -1010.2023998164784189
1.2250000000000000888 2.9000000000000003553 -1029.9824690770353754
1.2250000000000000888 2.9250000000000002665 -1049.9511801612859472
1.2250000000000000888 2.9500000000000001776 -1070.116736833600271
1.2250000000000000888 2.9750000000000000888 -1090.487452449299326
1.2250000000000000888 3 -1111.071755805290195
1.2250000000000000888 3.0250000000000003553 -1131.8781972515453162
1.2250000000000000888 3.0500000000000002665 -1152.9154550866712725
1.2250000000000000888 3.0750000000000001776 -1174.1923422618183395
1.2250000000000000888 3.1000000000000000888 -1195.7178134173132094
